,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
8815,1972-05-26,Germany,Russia,3.5,1.0,Friendly,Munich,Germany,False
8816,1972-05-27,German DR,Uruguay,1.0,0.0,Friendly,Leipzig,German DR,False
8817,1972-05-27,Scotland,England,0.0,1.0,British Home Championship,Glasgow,Scotland,False
8818,1972-05-27,Wales,Northern Ireland,0.0,0.0,British Home Championship,Wrexham,Wales,False
8819,1972-05-28,Finland,Norway,0.0,0.0,Nordic Championship,Turku,Finland,False
8820,1972-05-28,Mauritius,Uganda,1.0,3.0,Friendly,Curepipe,Mauritius,False
8821,1972-05-31,Chile,Argentina,3.0,4.0,Copa Carlos Dittborn,Santiago,Chile,False
8822,1972-05-31,German DR,Uruguay,0.0,0.0,Friendly,Rostock,German DR,False
8823,1972-05-31,Liberia,Guinea,0.0,2.0,Friendly,Monrovia,Liberia,False
8824,1972-05-31,Sierra Leone,Ghana,3.0,1.0,Friendly,Freetown,Sierra Leone,False
8825,1972-06-01,Puerto Rico,Panama,0.0,0.0,Friendly,San Juan,Puerto Rico,False
8826,1972-06-04,Zambia,Lesotho,3.5,1.0,FIFA World Cup qualification,Ndola,Zambia,False
8827,1972-06-05,Indonesia,Myanmar,1.0,0.0,Indonesia Tournament,Jakarta,Indonesia,False
8828,1972-06-05,Tunisia,Algeria,3.0,1.0,Friendly,Tunis,Tunisia,False
8829,1972-06-06,Cambodia,Singapore,3.0,0.0,Indonesia Tournament,Jakarta,Indonesia,True
8830,1972-06-06,Togo,DR Congo,0.0,0.0,FIFA World Cup qualification,Lomé,Togo,False
8831,1972-06-06,Peru,Colombia,0.0,0.0,Friendly,Lima,Peru,False
8832,1972-06-07,Denmark,Finland,3.0,0.0,Nordic Championship,Copenhagen,Denmark,False
8833,1972-06-07,Russia,Bulgaria,1.0,0.0,Friendly,Moscow,Soviet Union,False
8834,1972-06-08,Cambodia,Thailand,2.0,0.0,Indonesia Tournament,Jakarta,Indonesia,True
8835,1972-06-08,Philippines,Singapore,2.0,0.0,Indonesia Tournament,Jakarta,Indonesia,True
8836,1972-06-09,Myanmar,Sri Lanka,3.5,2.0,Indonesia Tournament,Jakarta,Indonesia,True
8837,1972-06-09,Laos,Malaysia,1.0,2.0,Indonesia Tournament,Jakarta,Indonesia,True
8838,1972-06-10,Austria,Sweden,2.0,0.0,FIFA World Cup qualification,Vienna,Austria,False
8839,1972-06-10,Kenya,Uganda,2.0,0.0,Friendly,Nairobi,Kenya,False
8840,1972-06-11,Bolivia,Peru,0.0,3.0,Brazil Independence Cup,Curitiba,Brazil,True
8841,1972-06-11,Myanmar,Laos,3.5,1.0,Indonesia Tournament,Jakarta,Indonesia,True
8842,1972-06-11,Ecuador,Portugal,0.0,3.0,Brazil Independence Cup,Natal,Brazil,True
8843,1972-06-11,Iran,Republic of Ireland,1.0,2.0,Brazil Independence Cup,Recife,Brazil,True
8844,1972-06-11,Paraguay,Venezuela,3.5,1.0,Brazil Independence Cup,Campo Grande,Brazil,True
8845,1972-06-12,Philippines,Thailand,1.0,0.0,Indonesia Tournament,Jakarta,Indonesia,True
8846,1972-06-13,Laos,Sri Lanka,1.0,3.0,Indonesia Tournament,Jakarta,Indonesia,True
8847,1972-06-14,Belgium,Germany,1.0,2.0,UEFA Euro,Antwerp,Belgium,False
8848,1972-06-14,Chile,Ecuador,2.0,1.0,Brazil Independence Cup,Natal,Brazil,True
8849,1972-06-14,Hungary,Russia,0.0,1.0,UEFA Euro,Brussels,Belgium,True
8850,1972-06-14,Iran,Portugal,0.0,3.0,Brazil Independence Cup,Recife,Brazil,True
8851,1972-06-14,Norway,Uruguay,0.0,1.0,Friendly,Oslo,Norway,False
8852,1972-06-14,Paraguay,Peru,1.0,0.0,Brazil Independence Cup,Campo Grande,Brazil,True
8853,1972-06-14,Venezuela,Yugoslavia,0.0,5.0,Brazil Independence Cup,Curitiba,Brazil,True
8854,1972-06-15,Myanmar,Malaysia,2.0,2.0,Indonesia Tournament,Jakarta,Indonesia,True
8855,1972-06-16,Benin,Congo,3.5,3.0,Friendly,Cotonou,Dahomey,False
8856,1972-06-17,Belgium,Hungary,2.0,1.0,UEFA Euro,Liège,Belgium,False
8857,1972-06-17,Romania,Italy,3.0,3.0,Friendly,Bucharest,Romania,False
8858,1972-06-18,Benin,Ghana,0.0,5.0,FIFA World Cup qualification,Cotonou,Dahomey,True
8859,1972-06-18,Bolivia,Yugoslavia,1.0,1.0,Brazil Independence Cup,Campo Grande,Brazil,True
8860,1972-06-18,Chile,Portugal,1.0,4.0,Brazil Independence Cup,Recife,Brazil,True
8861,1972-06-18,Colombia,France,2.0,3.0,Brazil Independence Cup,Salvador,Brazil,True
8862,1972-06-18,Ecuador,Republic of Ireland,2.0,3.0,Brazil Independence Cup,Natal,Brazil,True
8863,1972-06-18,Germany,Russia,3.0,0.0,UEFA Euro,Brussels,Belgium,True
8864,1972-06-18,Peru,Venezuela,1.0,0.0,Brazil Independence Cup,Manaus,Brazil,True
8865,1972-06-19,Myanmar,Cambodia,0.0,3.0,Indonesia Tournament,Jakarta,Indonesia,True
8866,1972-06-20,DR Congo,Togo,3.5,0.0,FIFA World Cup qualification,Kinshasa,Zaïre,False
8867,1972-06-21,Bolivia,Venezuela,2.0,2.0,Brazil Independence Cup,Manaus,Brazil,True
8868,1972-06-21,Bulgaria,Italy,1.0,1.0,Friendly,Sofia,Bulgaria,False
8869,1972-06-21,Chile,Republic of Ireland,2.0,1.0,Brazil Independence Cup,Recife,Brazil,True
8870,1972-06-21,Ecuador,Iran,1.0,1.0,Brazil Independence Cup,Recife,Brazil,True
8871,1972-06-21,Finland,Albania,1.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False
8872,1972-06-22,Argentina,Colombia,3.5,1.0,Brazil Independence Cup,Salvador,Brazil,True
8873,1972-06-22,Paraguay,Yugoslavia,1.0,2.0,Brazil Independence Cup,Manaus,Brazil,True
8874,1972-06-23,Singapore,Sri Lanka,3.0,1.0,Friendly,Kallang,Singapore,False
8875,1972-06-25,Argentina,France,0.0,0.0,Brazil Independence Cup,Salvador,Brazil,True
8876,1972-06-25,Bolivia,Paraguay,1.0,5.0,Brazil Independence Cup,Manaus,Brazil,True
8877,1972-06-25,Chile,Iran,2.0,1.0,Brazil Independence Cup,Recife,Brazil,True
8878,1972-06-25,Republic of Ireland,Portugal,1.0,2.0,Brazil Independence Cup,Recife,Brazil,True
8879,1972-06-25,Peru,Yugoslavia,1.0,2.0,Brazil Independence Cup,Manaus,Brazil,True
8880,1972-06-28,Brazil,Czechoslovakia,0.0,0.0,Brazil Independence Cup,Rio de Janeiro,Brazil,False
8881,1972-06-29,Argentina,Portugal,1.0,3.0,Brazil Independence Cup,Rio de Janeiro,Brazil,True
8882,1972-06-29,Scotland,Yugoslavia,2.0,2.0,Brazil Independence Cup,Belo Horizonte,Brazil,True
8883,1972-06-29,Sweden,Denmark,2.0,0.0,Nordic Championship,Malmö,Sweden,False
8884,1972-06-29,Uruguay,Russia,0.0,1.0,Brazil Independence Cup,São Paulo,Brazil,True
8885,1972-07-02,Argentina,Russia,1.0,0.0,Brazil Independence Cup,Belo Horizonte,Brazil,True
8886,1972-07-02,Brazil,Yugoslavia,3.0,0.0,Brazil Independence Cup,São Paulo,Brazil,False
8887,1972-07-02,DR Congo,Guinea,3.5,0.0,Friendly,Kinshasa,Zaïre,False
8888,1972-07-02,Czechoslovakia,Scotland,0.0,0.0,Brazil Independence Cup,Porto Alegre,Brazil,True
8889,1972-07-02,Ghana,Benin,3.5,1.0,FIFA World Cup qualification,Kumasi,Ghana,False
8890,1972-07-02,Portugal,Uruguay,1.0,1.0,Brazil Independence Cup,Rio de Janeiro,Brazil,True
8891,1972-07-03,Iceland,Denmark,2.0,5.0,Friendly,Reykjavík,Iceland,False
8892,1972-07-04,Tanzania,Sudan,3.0,0.0,Friendly,Dar es Salaam,Tanzania,False
8893,1972-07-05,Brazil,Scotland,1.0,0.0,Brazil Independence Cup,Rio de Janeiro,Brazil,False
8894,1972-07-06,Argentina,Uruguay,1.0,0.0,Brazil Independence Cup,Porto Alegre,Brazil,True
8895,1972-07-06,Czechoslovakia,Yugoslavia,1.0,2.0,Brazil Independence Cup,São Paulo,Brazil,True
8896,1972-07-06,Malawi,Lesotho,1.0,0.0,Friendly,Blantyre,Malawi,False
8897,1972-07-06,Portugal,Russia,1.0,0.0,Brazil Independence Cup,Belo Horizonte,Brazil,True
8898,1972-07-06,Tanzania,Nigeria,0.0,0.0,Friendly,Dar es Salaam,Tanzania,False
8899,1972-07-08,Malawi,Lesotho,3.5,0.0,Friendly,Blantyre,Malawi,False
8900,1972-07-09,Argentina,Yugoslavia,2.0,4.0,Brazil Independence Cup,Rio de Janeiro,Brazil,True
8901,1972-07-09,Brazil,Portugal,1.0,0.0,Brazil Independence Cup,Rio de Janeiro,Brazil,False
8902,1972-07-09,Uganda,Sudan,3.5,0.0,Friendly,Kampala,Uganda,False
8903,1972-07-11,Zanzibar,Nigeria,1.0,4.0,Friendly,Zanzibar City,Zanzibar,False
8904,1972-07-12,Iceland,Faroe Islands,3.0,0.0,Friendly,Reykjavík,Iceland,False
8905,1972-07-12,Malaysia,Sri Lanka,3.5,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
8906,1972-07-12,Japan,Cambodia,3.5,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
8907,1972-07-13,Indonesia,Singapore,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
8908,1972-07-14,Malaysia,Philippines,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
8909,1972-07-15,Hong Kong,South Korea,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
8910,1972-07-15,Singapore,Thailand,0.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
8911,1972-07-16,Cambodia,Philippines,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
8912,1972-07-16,Finland,Russia,1.0,1.0,Friendly,Vaasa,Finland,False
8913,1972-07-16,Japan,Sri Lanka,3.5,0.0,Merdeka Tournament,Ipoh,Malaysia,True
8914,1972-07-16,Kenya,Sudan,2.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False
8915,1972-07-17,Hong Kong,Singapore,3.5,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
8916,1972-07-17,South Korea,Thailand,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
8917,1972-07-18,Japan,Philippines,3.5,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
8918,1972-07-19,Indonesia,Thailand,3.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
8919,1972-07-19,Malaysia,Cambodia,3.5,1.0,Merdeka Tournament,Ipoh,Malaysia,False
8920,1972-07-19,South Korea,Singapore,3.5,1.0,Merdeka Tournament,Ipoh,Malaysia,True
8921,1972-07-20,Philippines,Sri Lanka,3.5,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
8922,1972-07-21,Hong Kong,Indonesia,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
8923,1972-07-22,Cambodia,Sri Lanka,3.5,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
8924,1972-07-22,Malaysia,Japan,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
8925,1972-07-23,Hong Kong,Thailand,2.0,2.0,Merdeka Tournament,Ipoh,Malaysia,True
8926,1972-07-23,Indonesia,South Korea,0.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
8927,1972-07-23,Sudan,Kenya,1.0,0.0,FIFA World Cup qualification,Khartoum,Sudan,False
8928,1972-07-25,Singapore,Sri Lanka,3.5,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
8929,1972-07-26,Japan,South Korea,0.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
8930,1972-07-27,Uganda,Tanzania,1.0,1.0,Friendly,Kampala,Uganda,False
8931,1972-07-28,Cambodia,Hong Kong,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
8932,1972-07-29,Philippines,Thailand,0.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
8933,1972-07-29,Malaysia,South Korea,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
8934,1972-08-02,Indonesia,Philippines,3.0,0.0,Friendly,Kallang,Singapore,True
8935,1972-08-02,Singapore,Sri Lanka,3.5,1.0,Friendly,Kallang,Singapore,False
8936,1972-08-03,Norway,Iceland,3.5,1.0,FIFA World Cup qualification,Stavanger,Norway,False
8937,1972-08-04,Hong Kong,Sri Lanka,2.0,1.0,Friendly,Kallang,Singapore,True
8938,1972-08-04,Japan,Philippines,3.5,1.0,Friendly,Kallang,Singapore,True
8939,1972-08-05,Nigeria,Congo,2.0,1.0,FIFA World Cup qualification,Ibadan,Nigeria,False
8940,1972-08-06,Costa Rica,Mexico,1.0,0.0,Friendly,San José,Costa Rica,False
8941,1972-08-06,Indonesia,Japan,1.0,0.0,Friendly,Kallang,Singapore,True
8942,1972-08-06,Singapore,Hong Kong,0.0,2.0,Friendly,Kallang,Singapore,False
8943,1972-08-06,Sweden,Russia,3.5,4.0,Friendly,Solna,Sweden,False
8944,1972-08-08,Cambodia,Indonesia,0.0,5.0,Friendly,Kallang,Singapore,True
8945,1972-08-09,Peru,Mexico,3.0,2.0,Friendly,Lima,Peru,False
8946,1972-08-10,Hong Kong,Cambodia,2.0,1.0,Friendly,Kallang,Singapore,True
8947,1972-08-15,Congo,Nigeria,1.0,1.0,FIFA World Cup qualification,Brazzaville,Congo,False
8948,1972-08-16,Chile,Mexico,0.0,2.0,Friendly,Santiago,Chile,False
8949,1972-08-20,Canada,United States,3.0,2.0,CONCACAF Championship qualification,St. John's,Canada,False
8950,1972-08-24,Canada,Mexico,0.0,1.0,CONCACAF Championship qualification,Toronto,Canada,False
8951,1972-08-29,United States,Canada,2.0,2.0,CONCACAF Championship qualification,Baltimore,United States,False
8952,1972-08-30,Czechoslovakia,Netherlands,1.0,2.0,Friendly,Prague,Czechoslovakia,False
8953,1972-09-02,Greece,France,1.0,3.0,Friendly,Piraeus,Greece,False
8954,1972-09-02,Guatemala,Canada,2.0,2.0,Friendly,Guatemala City,Guatemala,False
8955,1972-09-03,Mexico,United States,3.0,1.0,CONCACAF Championship qualification,Mexico City,Mexico,False
8956,1972-09-03,Romania,Austria,1.0,1.0,Friendly,Craiova,Romania,False
8957,1972-09-03,Sri Lanka,China PR,2.0,3.0,Friendly,Colombo,Sri Lanka,False
8958,1972-09-06,Mexico,Canada,2.0,1.0,CONCACAF Championship qualification,Mexico City,Mexico,False
8959,1972-09-10,United States,Mexico,1.0,2.0,CONCACAF Championship qualification,Los Angeles,United States,False
8960,1972-09-12,Sri Lanka,China PR,0.0,1.0,Friendly,Colombo,Sri Lanka,False
8961,1972-09-14,Japan,South Korea,2.0,2.0,Friendly,Tokyo,Japan,False
8962,1972-09-17,New Zealand,New Caledonia,3.5,1.0,Friendly,Wellington,New Zealand,False
8963,1972-09-17,Norway,Sweden,1.0,3.0,Nordic Championship,Oslo,Norway,False
8964,1972-09-20,Cambodia,Malaysia,0.0,1.0,Korea Cup,Seoul,South Korea,True
8965,1972-09-20,Finland,Romania,1.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False
8966,1972-09-20,Italy,Yugoslavia,3.0,1.0,Friendly,Turin,Italy,False
8967,1972-09-20,South Korea,Thailand,3.0,0.0,Korea Cup,Seoul,South Korea,False
8968,1972-09-21,Myanmar,Philippines,3.5,0.0,Korea Cup,Seoul,South Korea,True
8969,1972-09-22,South Korea,Cambodia,3.0,1.0,Korea Cup,Seoul,South Korea,False
8970,1972-09-22,Malaysia,Thailand,1.0,1.0,Korea Cup,Seoul,South Korea,True
8971,1972-09-23,Myanmar,Indonesia,1.0,1.0,Korea Cup,Seoul,South Korea,True
8972,1972-09-23,Philippines,Singapore,0.0,5.0,Korea Cup,Seoul,South Korea,True
8973,1972-09-24,Cambodia,Thailand,0.0,0.0,Korea Cup,Seoul,South Korea,True
8974,1972-09-24,South Korea,Malaysia,2.0,0.0,Korea Cup,Seoul,South Korea,False
8975,1972-09-25,Myanmar,Singapore,1.0,0.0,Korea Cup,Seoul,South Korea,True
8976,1972-09-27,Cambodia,Philippines,1.0,0.0,Korea Cup,Seoul,South Korea,True
8977,1972-09-27,South Korea,Myanmar,0.0,1.0,Korea Cup,Seoul,South Korea,False
8978,1972-09-28,Indonesia,Malaysia,3.0,1.0,Korea Cup,Seoul,South Korea,True
8979,1972-09-28,Singapore,Thailand,1.0,4.0,Korea Cup,Seoul,South Korea,True
8980,1972-09-30,Myanmar,Indonesia,3.0,1.0,Korea Cup,Seoul,South Korea,True
8981,1972-09-30,South Korea,Malaysia,1.0,0.0,Korea Cup,Seoul,South Korea,False
8982,1972-09-30,Martinique,Trinidad and Tobago,1.0,2.0,Friendly,Fort-de-France,Martinique,False
8983,1972-09-30,New Zealand,New Caledonia,2.0,1.0,Friendly,Auckland,New Zealand,False
8984,1972-10-01,Costa Rica,El Salvador,2.0,0.0,Friendly,San José,Costa Rica,False
8985,1972-10-03,Martinique,Trinidad and Tobago,1.0,2.0,Friendly,Fort-de-France,Martinique,False
8986,1972-10-04,Algeria,Turkey,1.0,0.0,Friendly,Algiers,Algeria,False
8987,1972-10-04,Denmark,Switzerland,1.0,1.0,Friendly,Copenhagen,Denmark,False
8988,1972-10-04,Lesotho,Zambia,1.0,1.0,Friendly,Maseru,Lesotho,False
8989,1972-10-04,Norway,Belgium,0.0,2.0,FIFA World Cup qualification,Oslo,Norway,False
8990,1972-10-05,Hong Kong,Singapore,2.0,3.0,Friendly,So Kon Po,Hong Kong,False
8991,1972-10-07,German DR,Finland,3.5,0.0,FIFA World Cup qualification,Dresden,German DR,False
8992,1972-10-07,Indonesia,Australia,1.0,4.0,Friendly,Jakarta,Indonesia,False
8993,1972-10-07,Luxembourg,Italy,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
8994,1972-10-08,El Salvador,Costa Rica,0.0,1.0,Friendly,San Salvador,El Salvador,False
8995,1972-10-08,Lesotho,Zambia,1.0,1.0,Friendly,Maseru,Lesotho,False
8996,1972-10-09,Australia,New Zealand,3.0,1.0,Friendly,Jakarta,Indonesia,True
8997,1972-10-11,England,Yugoslavia,1.0,1.0,Friendly,London,England,False
8998,1972-10-11,Indonesia,New Zealand,1.0,1.0,Friendly,Jakarta,Indonesia,False
8999,1972-10-11,Spain,Argentina,1.0,0.0,Friendly,Madrid,Spain,False
9000,1972-10-11,Saint Kitts and Nevis,Trinidad and Tobago,0.0,3.0,Friendly,Basseterre,Saint Kitts and Nevis,False
9001,1972-10-12,Mexico,Costa Rica,3.0,1.0,Friendly,Mexico City,Mexico,False
9002,1972-10-13,China PR,Nepal,3.5,2.0,Friendly,Beijing,China PR,False
9003,1972-10-13,France,Russia,1.0,0.0,FIFA World Cup qualification,Paris,France,False
9004,1972-10-14,New Caledonia,New Zealand,3.0,1.0,Friendly,Nouméa,New Caledonia,False
9005,1972-10-15,Austria,Hungary,2.0,2.0,FIFA World Cup qualification,Vienna,Austria,False
9006,1972-10-15,Guatemala,Costa Rica,0.0,0.0,Friendly,Guatemala City,Guatemala,False
9007,1972-10-15,Malawi,Kenya,0.0,1.0,Friendly,Lilongwe,Malawi,False
9008,1972-10-15,Poland,Czechoslovakia,3.0,0.0,Friendly,Bydgoszcz,Poland,False
9009,1972-10-15,Sierra Leone,Ivory Coast,0.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False
9010,1972-10-15,Sweden,Malta,3.5,0.0,FIFA World Cup qualification,Gothenburg,Sweden,False
9011,1972-10-15,Vietnam Republic,Australia,0.0,1.0,Friendly,Saigon,Vietnam Republic,False
9012,1972-10-18,Bulgaria,Northern Ireland,3.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False
9013,1972-10-18,Denmark,Scotland,1.0,4.0,FIFA World Cup qualification,Copenhagen,Denmark,False
9014,1972-10-18,Republic of Ireland,Russia,1.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
9015,1972-10-19,Spain,Yugoslavia,2.0,2.0,FIFA World Cup qualification,Las Palmas,Spain,False
9016,1972-10-21,Switzerland,Italy,0.0,0.0,FIFA World Cup qualification,Berne,Switzerland,False
9017,1972-10-22,South Korea,Australia,1.0,1.0,Friendly,Seoul,South Korea,False
9018,1972-10-22,Luxembourg,Turkey,2.0,0.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
9019,1972-10-22,Malawi,Kenya,2.0,1.0,Friendly,Blantyre,Malawi,False
9020,1972-10-24,South Korea,Australia,0.0,2.0,Friendly,Seoul,South Korea,False
9021,1972-10-25,Peru,Argentina,0.0,2.0,Copa Ramón Castilla,Lima,Peru,False
9022,1972-10-28,Cambodia,Singapore,0.0,1.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True
9023,1972-10-28,Vietnam Republic,Malaysia,0.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False
9024,1972-10-29,Cambodia,Malaysia,1.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True
9025,1972-10-29,Ivory Coast,Sierra Leone,2.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
9026,1972-10-29,Philippines,Australia,0.0,5.0,Friendly,Manila,Philippines,False
9027,1972-10-29,Romania,Albania,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
9028,1972-10-29,Vietnam Republic,Singapore,3.5,1.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False
9029,1972-11-01,Czechoslovakia,German DR,1.0,3.0,Friendly,Bratislava,Czechoslovakia,False
9030,1972-11-01,Malaysia,Singapore,1.0,3.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True
9031,1972-11-01,Netherlands,Norway,3.5,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
9032,1972-11-01,Vietnam Republic,Cambodia,1.0,2.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False
9033,1972-11-06,Nigeria,Tanzania,2.0,1.0,Friendly,Benin City,Nigeria,False
9034,1972-11-10,Trinidad and Tobago,Antigua and Barbuda,3.5,1.0,CONCACAF Championship qualification,Port of Spain,Trinidad and Tobago,False
9035,1972-11-11,Nigeria,Tanzania,3.0,2.0,Friendly,Lagos,Nigeria,False
9036,1972-11-12,Costa Rica,Guatemala,1.0,1.0,Friendly,San José,Costa Rica,False
9037,1972-11-15,Germany,Switzerland,3.5,1.0,Friendly,Düsseldorf,Germany,False
9038,1972-11-15,Republic of Ireland,France,2.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
9039,1972-11-15,Scotland,Denmark,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
9040,1972-11-15,Wales,England,0.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False
9041,1972-11-16,Tunisia,Algeria,1.0,2.0,Friendly,Tunis,Tunisia,False
9042,1972-11-18,South Korea,Malaysia,3.5,1.0,King's Cup,Bangkok,Thailand,True
9043,1972-11-18,Sierra Leone,Tanzania,2.0,2.0,Friendly,Freetown,Sierra Leone,False
9044,1972-11-18,Thailand,Singapore,3.5,0.0,King's Cup,Bangkok,Thailand,False
9045,1972-11-18,Yugoslavia,Greece,1.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
9046,1972-11-19,Antigua and Barbuda,Trinidad and Tobago,1.0,2.0,CONCACAF Championship qualification,St. John's,Antigua and Barbuda,False
9047,1972-11-19,Belgium,Netherlands,0.0,0.0,FIFA World Cup qualification,Antwerp,Belgium,False
9048,1972-11-19,Cyprus,Bulgaria,0.0,4.0,FIFA World Cup qualification,Akdoğan,Cyprus,False
9049,1972-11-19,Morocco,Senegal,0.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False
9050,1972-11-20,Indonesia,Singapore,1.0,2.0,King's Cup,Bangkok,Thailand,True
9051,1972-11-20,Thailand,Malaysia,0.0,2.0,King's Cup,Bangkok,Thailand,False
9052,1972-11-22,Indonesia,South Korea,1.0,1.0,King's Cup,Bangkok,Thailand,True
9053,1972-11-22,Malaysia,Singapore,2.0,0.0,King's Cup,Bangkok,Thailand,True
9054,1972-11-22,Mali,Nigeria,2.0,1.0,Friendly,Bamako,Mali,False
9055,1972-11-24,Guinea,China PR,1.0,1.0,Friendly,Conakry,Guinea,False
9056,1972-11-24,South Korea,Singapore,2.0,0.0,King's Cup,Bangkok,Thailand,True
9057,1972-11-24,Liberia,Nigeria,1.0,3.0,Friendly,Monrovia,Liberia,False
9058,1972-11-24,Thailand,Indonesia,3.0,0.0,King's Cup,Bangkok,Thailand,False
9059,1972-11-25,Dominica,Grenada,1.0,2.0,Windward Islands Tournament,Castries,Saint Lucia,True
9060,1972-11-25,Malta,Austria,0.0,2.0,FIFA World Cup qualification,Gżira,Malta,False
9061,1972-11-25,Tanzania,Ethiopia,1.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
9062,1972-11-26,Indonesia,Malaysia,0.0,2.0,King's Cup,Bangkok,Thailand,True
9063,1972-11-26,Sierra Leone,Nigeria,0.0,1.0,Friendly,Freetown,Sierra Leone,False
9064,1972-11-26,Saint Lucia,Saint Vincent and the Grenadines,2.0,1.0,Windward Islands Tournament,Castries,Saint Lucia,False
9065,1972-11-26,Thailand,South Korea,1.0,0.0,King's Cup,Bangkok,Thailand,False
9066,1972-11-28,Dominica,Saint Vincent and the Grenadines,1.0,2.0,Windward Islands Tournament,Castries,Saint Lucia,True
9067,1972-11-28,South Korea,Singapore,0.0,0.0,King's Cup,Bangkok,Thailand,True
9068,1972-11-28,Thailand,Malaysia,0.0,1.0,King's Cup,Bangkok,Thailand,False
9069,1972-11-28,Trinidad and Tobago,Suriname,2.0,1.0,CONCACAF Championship qualification,Port of Spain,Trinidad and Tobago,False
9070,1972-11-29,Senegal,China PR,0.0,0.0,Friendly,Dakar,Senegal,False
9071,1972-11-29,Saint Lucia,Grenada,1.0,0.0,Windward Islands Tournament,Castries,Saint Lucia,False
9072,1972-11-30,Trinidad and Tobago,Suriname,1.0,1.0,CONCACAF Championship qualification,San Fernando,Trinidad and Tobago,False
9073,1972-12-01,Grenada,Saint Vincent and the Grenadines,0.0,0.0,Windward Islands Tournament,Castries,Saint Lucia,True
9074,1972-12-02,Saint Lucia,Dominica,1.0,0.0,Windward Islands Tournament,Castries,Saint Lucia,False
9075,1972-12-03,Antigua and Barbuda,Suriname,0.0,5.0,CONCACAF Championship qualification,St. John's,Antigua and Barbuda,False
9076,1972-12-03,Ethiopia,Tanzania,0.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
9077,1972-12-03,Guatemala,El Salvador,1.0,0.0,CONCACAF Championship qualification,Guatemala City,Guatemala,False
